"","node","t","k"
"710",10,178,3
"714",10,179,3
"718",10,180,3
"722",10,181,3
"726",10,182,3
"730",10,183,3
"734",10,184,3
"738",10,185,3
"742",10,186,3
"746",10,187,3
"750",10,188,3
"754",10,189,3
"758",10,190,3
"762",10,191,3
"766",10,192,3
"770",10,193,3
"774",10,194,3
"778",10,195,3
"782",10,196,3
"786",10,197,3
"790",10,198,3
"794",10,199,3
"798",10,200,3
"802",10,201,3
"806",10,202,3
"810",10,203,3
"814",10,204,3
"818",10,205,3
"822",10,206,3
"826",10,207,3
"830",10,208,3
"834",10,209,3
"838",10,210,3
"842",10,211,3
"846",10,212,3
"850",10,213,3
"854",10,214,3
"858",10,215,3
"862",10,216,3
"866",10,217,3
"870",10,218,3
"874",10,219,3
"878",10,220,3
"882",10,221,3
"886",10,222,3
"890",10,223,3
"894",10,224,3
"898",10,225,3
"902",10,226,3
"906",10,227,3
"910",10,228,3
"914",10,229,3
"918",10,230,3
"922",10,231,3
"926",10,232,3
"930",10,233,3
"934",10,234,3
"938",10,235,3
"942",10,236,3
"946",10,237,3
"950",10,238,3
"954",10,239,3
"958",10,240,3
"962",10,241,3
"966",10,242,3
"970",10,243,3
"974",10,244,3
"978",10,245,3
"982",10,246,3
"986",10,247,3
"990",10,248,3
"994",10,249,3
"998",10,250,3
"1002",10,251,3
"1006",10,252,3
"1010",10,253,3
"1014",10,254,3
"1018",10,255,3
"1022",10,256,3
"1026",10,257,3
"1030",10,258,3
"1034",10,259,3
"1038",10,260,3
"1042",10,261,3
"1046",10,262,3
"1050",10,263,3
"1054",10,264,3
"1058",10,265,3
"1062",10,266,3
"1066",10,267,3
"1070",10,268,3
"1074",10,269,3
"1078",10,270,3
"1082",10,271,3
"1086",10,272,3
"1090",10,273,3
"1094",10,274,3
"1098",10,275,3
"1102",10,276,3
"1106",10,277,3
"1110",10,278,3
"1114",10,279,3
"1118",10,280,3
"1122",10,281,3
"1126",10,282,3
"1130",10,283,3
"1134",10,284,3
"1138",10,285,3
"1142",10,286,3
"1146",10,287,3
"1150",10,288,3
"1154",10,289,3
"1158",10,290,3
"1162",10,291,3
"1166",10,292,3
"1170",10,293,3
"1174",10,294,3
"1178",10,295,3
"1182",10,296,3
"1186",10,297,3
"1190",10,298,3
"1194",10,299,3
"1198",10,300,3
"1202",10,301,3
"1206",10,302,3
"1210",10,303,3
"1214",10,304,3
"1218",10,305,3
"1222",10,306,3
"1226",10,307,3
"1230",10,308,3
"1234",10,309,3
"1238",10,310,3
"1242",10,311,3
"1246",10,312,3
"1250",10,313,3
"1254",10,314,3
"1258",10,315,3
"1262",10,316,3
"1266",10,317,3
"1270",10,318,3
"1274",10,319,3
"1278",10,320,3
"1282",10,321,3
"1286",10,322,3
"1290",10,323,3
"1294",10,324,3
"1298",10,325,3
"1302",10,326,3
"1306",10,327,3
"1310",10,328,3
"1314",10,329,3
"1318",10,330,3
"1322",10,331,3
"1326",10,332,3
"1330",10,333,3
"1334",10,334,3
"1338",10,335,3
"1342",10,336,3
"1346",10,337,3
"1350",10,338,3
"1354",10,339,3
"1358",10,340,3
"1362",10,341,3
"1366",10,342,3
"1370",10,343,3
"1374",10,344,3
"1378",10,345,3
"1382",10,346,3
"1386",10,347,3
"1390",10,348,3
"1394",10,349,3
"1398",10,350,3
"1402",10,351,3
"1406",10,352,3
"1410",10,353,3
"1414",10,354,3
"1418",10,355,3
"1422",10,356,3
"1426",10,357,3
"1430",10,358,3
"1434",10,359,3
"1438",10,360,3
"1442",10,361,3
"1446",10,362,3
"1450",10,363,3
"1454",10,364,3
"1458",10,365,3
"1462",10,366,3
"1466",10,367,3
"1470",10,368,3
"1474",10,369,3
"1478",10,370,3
"1482",10,371,3
"1486",10,372,3
"1490",10,373,3
"1494",10,374,3
"1498",10,375,3
"1502",10,376,3
"1506",10,377,3
"1510",10,378,3
"1514",10,379,3
"1518",10,380,3
"1522",10,381,3
"1526",10,382,4
"1530",10,383,4
"1534",10,384,4
"1538",10,385,4
"1542",10,386,4
"1546",10,387,4
"1550",10,388,4
"1554",10,389,4
"1558",10,390,4
"1562",10,391,4
"1566",10,392,4
"1570",10,393,4
"1574",10,394,4
"1578",10,395,4
"1582",10,396,4
"1586",10,397,4
"1590",10,398,4
"1594",10,399,4
"1598",10,400,4
"1602",10,401,4
"1606",10,402,4
"1610",10,403,4
"1614",10,404,4
"1618",10,405,4
"1622",10,406,4
"1626",10,407,4
"1630",10,408,4
"1634",10,409,4
"1638",10,410,4
"1642",10,411,4
"1646",10,412,4
"1650",10,413,4
"1654",10,414,4
"1658",10,415,4
"1662",10,416,4
"1666",10,417,4
"1670",10,418,4
"1674",10,419,4
"1678",10,420,4
"1682",10,421,4
"1686",10,422,4
"1690",10,423,4
"1694",10,424,4
"1698",10,425,4
"1702",10,426,4
"1706",10,427,4
"1710",10,428,4
"1714",10,429,4
"1718",10,430,4
"1722",10,431,4
"1726",10,432,4
"1730",10,433,4
"1734",10,434,4
"1738",10,435,4
"1742",10,436,4
"1746",10,437,4
"1750",10,438,4
"1754",10,439,4
"1758",10,440,4
"1762",10,441,4
"1766",10,442,4
"1770",10,443,4
"1774",10,444,4
"1778",10,445,4
"1782",10,446,4
"1786",10,447,4
"1790",10,448,4
"1794",10,449,4
"1798",10,450,4
"1802",10,451,4
"1806",10,452,4
"1810",10,453,4
"1814",10,454,4
"1818",10,455,4
"1822",10,456,4
"1826",10,457,4
"1830",10,458,4
"1834",10,459,4
"1838",10,460,4
"1842",10,461,4
"1846",10,462,4
"1850",10,463,4
"1854",10,464,4
"1858",10,465,4
"1862",10,466,4
"1866",10,467,4
"1870",10,468,4
"1874",10,469,4
"1878",10,470,4
"1882",10,471,4
"1886",10,472,4
"1890",10,473,4
"1894",10,474,4
"1898",10,475,4
"1902",10,476,4
"1906",10,477,4
"1910",10,478,4
"1914",10,479,4
"1918",10,480,4
"1922",10,481,4
"1926",10,482,4
"1930",10,483,4
"1934",10,484,4
"1938",10,485,4
"1942",10,486,4
"1946",10,487,4
"1950",10,488,4
"1954",10,489,4
"1958",10,490,4
"1962",10,491,4
"1966",10,492,4
"1970",10,493,4
"1974",10,494,4
"1978",10,495,4
"1982",10,496,4
"1986",10,497,4
"1990",10,498,4
"1994",10,499,4
"1998",10,500,4
"2002",10,501,4
"2006",10,502,4
"2010",10,503,4
"2014",10,504,4
"2018",10,505,4
"2022",10,506,4
"2026",10,507,4
"2030",10,508,4
"2034",10,509,4
"2038",10,510,4
"2042",10,511,4
"2046",10,512,4
"2050",10,513,4
"2054",10,514,4
"2058",10,515,4
"2062",10,516,4
"2066",10,517,4
"2070",10,518,4
"2074",10,519,4
"2078",10,520,4
"2082",10,521,4
"2086",10,522,4
"2090",10,523,4
"2094",10,524,4
"2098",10,525,4
"2102",10,526,4
"2106",10,527,4
"2110",10,528,4
"2114",10,529,4
"2118",10,530,4
"2122",10,531,4
"2126",10,532,4
"2130",10,533,4
"2134",10,534,4
"2138",10,535,4
"2142",10,536,4
"2146",10,537,4
"2150",10,538,4
"2154",10,539,4
"2158",10,540,4
"2162",10,541,4
"2166",10,542,4
"2170",10,543,4
"2174",10,544,4
"2178",10,545,4
"2182",10,546,4
"2186",10,547,4
"2190",10,548,4
"2194",10,549,4
"2198",10,550,4
"2202",10,551,4
"2206",10,552,4
"2210",10,553,4
"2214",10,554,4
"2218",10,555,4
"2222",10,556,4
"2226",10,557,4
"2230",10,558,4
"2234",10,559,4
"2238",10,560,4
"2242",10,561,4
"2246",10,562,4
"2250",10,563,4
"2254",10,564,4
"2258",10,565,4
"2262",10,566,4
"2266",10,567,4
"2270",10,568,4
"2274",10,569,4
"2278",10,570,4
"2282",10,571,4
"2286",10,572,4
"2290",10,573,4
"2294",10,574,4
"2298",10,575,4
"2302",10,576,4
"2306",10,577,4
"2310",10,578,4
"2314",10,579,4
"2318",10,580,4
"2322",10,581,4
"2326",10,582,4
"2330",10,583,4
"2334",10,584,4
"2338",10,585,4
"2342",10,586,4
"2346",10,587,4
"2350",10,588,4
"2354",10,589,4
"2358",10,590,4
"2362",10,591,4
"2366",10,592,4
"2370",10,593,4
"2374",10,594,4
"2378",10,595,4
"2382",10,596,4
"2386",10,597,4
"2390",10,598,4
"2394",10,599,4
"2398",10,600,4
"2402",10,601,4
"2406",10,602,4
"2410",10,603,4
"2414",10,604,4
"2418",10,605,4
"2422",10,606,4
"2426",10,607,4
"2430",10,608,4
"2434",10,609,4
"2438",10,610,4
"2442",10,611,4
"2446",10,612,4
"2450",10,613,4
"2454",10,614,4
"2458",10,615,4
"2462",10,616,4
"2466",10,617,4
"2470",10,618,4
"2474",10,619,4
"2478",10,620,4
"2482",10,621,4
"2486",10,622,4
"2490",10,623,4
"2494",10,624,4
"2498",10,625,4
"2502",10,626,4
"2506",10,627,4
"2510",10,628,4
"2514",10,629,5
"2518",10,630,5
"2522",10,631,5
"2526",10,632,5
"2530",10,633,5
"2534",10,634,5
"2538",10,635,5
"2542",10,636,5
"2546",10,637,5
"2550",10,638,5
"2554",10,639,5
"2558",10,640,5
"2562",10,641,5
"2566",10,642,5
"2570",10,643,5
"2574",10,644,5
"2578",10,645,5
"2582",10,646,5
"2586",10,647,5
"2590",10,648,5
"2594",10,649,5
"2598",10,650,5
"2602",10,651,5
"2606",10,652,5
"2610",10,653,5
"2614",10,654,5
"2618",10,655,5
"2622",10,656,5
"2626",10,657,5
"2630",10,658,5
"2634",10,659,5
"2638",10,660,5
"2642",10,661,5
"2646",10,662,5
"2650",10,663,5
"2654",10,664,5
"2658",10,665,5
"2662",10,666,5
"2666",10,667,5
"2670",10,668,5
"2674",10,669,5
"2678",10,670,5
"2682",10,671,5
"2686",10,672,5
"2690",10,673,5
"2694",10,674,5
"2698",10,675,5
"2702",10,676,5
"2706",10,677,5
"2710",10,678,5
"2714",10,679,5
"2718",10,680,5
"2722",10,681,5
"2726",10,682,5
"2730",10,683,5
"2734",10,684,5
"2738",10,685,5
"2742",10,686,5
"2746",10,687,5
"2750",10,688,5
"2754",10,689,5
"2758",10,690,5
"2762",10,691,5
"2766",10,692,5
"2770",10,693,5
"2774",10,694,5
"2778",10,695,5
"2782",10,696,5
"2786",10,697,5
"2790",10,698,5
"2794",10,699,5
"2798",10,700,5
"2802",10,701,5
"2806",10,702,5
"2810",10,703,5
"2814",10,704,5
"2818",10,705,5
"2822",10,706,5
"2826",10,707,5
"2830",10,708,5
"2834",10,709,5
"2838",10,710,5
"2842",10,711,5
"2846",10,712,5
"2850",10,713,5
"2854",10,714,5
"2858",10,715,5
"2862",10,716,5
"2866",10,717,5
"2870",10,718,5
"2874",10,719,5
"2878",10,720,5
"2882",10,721,5
"2886",10,722,5
"2890",10,723,5
"2894",10,724,5
"2898",10,725,5
"2902",10,726,5
"2906",10,727,5
"2910",10,728,5
"2914",10,729,5
"2918",10,730,5
"2922",10,731,5
"2926",10,732,5
"2930",10,733,5
"2934",10,734,5
"2938",10,735,5
"2942",10,736,5
"2946",10,737,5
"2950",10,738,5
"2954",10,739,5
"2958",10,740,5
"2962",10,741,5
"2966",10,742,5
"2970",10,743,5
"2974",10,744,5
"2978",10,745,5
"2982",10,746,5
"2986",10,747,5
"2990",10,748,5
"2994",10,749,5
"2998",10,750,5
"3002",10,751,5
"3006",10,752,5
"3010",10,753,5
"3014",10,754,5
"3018",10,755,5
"3022",10,756,5
"3026",10,757,5
"3030",10,758,5
"3034",10,759,5
"3038",10,760,5
"3042",10,761,5
"3046",10,762,5
"3050",10,763,5
"3054",10,764,5
"3058",10,765,5
"3062",10,766,5
"3066",10,767,5
"3070",10,768,5
"3074",10,769,5
"3078",10,770,5
"3082",10,771,5
"3086",10,772,5
"3090",10,773,5
"3094",10,774,5
"3098",10,775,5
"3102",10,776,5
"3106",10,777,5
"3110",10,778,5
"3114",10,779,5
"3118",10,780,5
"3122",10,781,5
"3126",10,782,5
"3130",10,783,5
"3134",10,784,5
"3138",10,785,5
"3142",10,786,5
"3146",10,787,5
"3150",10,788,5
"3154",10,789,5
"3158",10,790,5
"3162",10,791,5
"3166",10,792,5
"3170",10,793,5
"3174",10,794,5
"3178",10,795,5
"3182",10,796,5
"3186",10,797,5
"3190",10,798,5
"3194",10,799,5
"3198",10,800,5
"3202",10,801,5
"3206",10,802,5
"3210",10,803,5
"3214",10,804,5
"3218",10,805,5
"3222",10,806,5
"3226",10,807,5
"3230",10,808,5
"3234",10,809,5
"3238",10,810,5
"3242",10,811,5
"3246",10,812,5
"3250",10,813,5
"3254",10,814,5
"3258",10,815,5
"3262",10,816,5
"3266",10,817,5
"3270",10,818,5
"3274",10,819,5
"3278",10,820,5
"3282",10,821,5
"3286",10,822,5
"3290",10,823,5
"3294",10,824,5
"3298",10,825,5
"3302",10,826,5
"3306",10,827,5
"3310",10,828,5
"3314",10,829,5
"3318",10,830,5
"3322",10,831,5
"3326",10,832,5
"3330",10,833,5
"3334",10,834,5
"3338",10,835,5
"3342",10,836,5
"3346",10,837,5
"3350",10,838,5
"3354",10,839,5
"3358",10,840,5
"3362",10,841,5
"3366",10,842,5
"3370",10,843,5
"3374",10,844,5
"3378",10,845,5
"3382",10,846,5
"3386",10,847,5
"3390",10,848,5
"3394",10,849,5
"3398",10,850,5
"3402",10,851,5
"3406",10,852,5
"3410",10,853,5
"3414",10,854,5
"3418",10,855,5
"3422",10,856,5
"3426",10,857,5
"3430",10,858,5
"3434",10,859,5
"3438",10,860,5
"3442",10,861,5
"3446",10,862,5
"3450",10,863,5
"3454",10,864,5
"3458",10,865,5
"3462",10,866,5
"3466",10,867,5
"3470",10,868,5
"3474",10,869,5
"3478",10,870,5
"3482",10,871,5
"3486",10,872,5
"3490",10,873,5
"3494",10,874,5
"3498",10,875,5
"3502",10,876,5
"3506",10,877,5
"3510",10,878,5
"3514",10,879,5
"3518",10,880,5
"3522",10,881,5
"3526",10,882,5
"3530",10,883,5
"3534",10,884,5
"3538",10,885,5
"3542",10,886,5
"3546",10,887,5
"3550",10,888,5
"3554",10,889,5
"3558",10,890,5
"3562",10,891,5
"3566",10,892,5
"3570",10,893,5
"3574",10,894,5
"3578",10,895,5
"3582",10,896,5
"3586",10,897,5
"3590",10,898,5
"3594",10,899,5
"3598",10,900,5
"3602",10,901,5
"3606",10,902,5
"3610",10,903,5
"3614",10,904,5
"3618",10,905,5
"3622",10,906,5
"3626",10,907,5
"3630",10,908,5
"3634",10,909,5
"3638",10,910,5
"3642",10,911,5
"3646",10,912,5
"3650",10,913,5
"3654",10,914,5
"3658",10,915,5
"3662",10,916,5
"3666",10,917,5
"3670",10,918,5
"3674",10,919,5
"3678",10,920,5
"3682",10,921,5
"3686",10,922,5
"3690",10,923,5
"3694",10,924,5
"3698",10,925,5
"3702",10,926,5
"3706",10,927,5
"3710",10,928,5
"3714",10,929,5
"3718",10,930,5
"3722",10,931,5
"3726",10,932,5
"3730",10,933,5
"3734",10,934,5
"3738",10,935,5
"3742",10,936,5
"3746",10,937,5
"3750",10,938,5
"3754",10,939,5
"3758",10,940,5
"3762",10,941,5
"3766",10,942,5
"3770",10,943,5
"3774",10,944,5
"3778",10,945,5
"3782",10,946,5
"3786",10,947,5
"3790",10,948,5
"3794",10,949,5
"3798",10,950,5
"3802",10,951,5
"3806",10,952,5
"3810",10,953,5
"3814",10,954,5
"3818",10,955,5
"3822",10,956,5
"3826",10,957,5
"3830",10,958,5
"3834",10,959,5
"3838",10,960,5
"3842",10,961,5
"3846",10,962,5
"3850",10,963,5
"3854",10,964,5
"3858",10,965,5
"3862",10,966,5
"3866",10,967,5
"3870",10,968,5
"3874",10,969,5
"3878",10,970,5
"3882",10,971,5
"3886",10,972,5
"3890",10,973,5
"3894",10,974,5
"3898",10,975,5
"3902",10,976,5
"3906",10,977,5
"3910",10,978,5
"3914",10,979,5
"3918",10,980,5
"3922",10,981,5
"3926",10,982,5
"3930",10,983,5
"3934",10,984,5
"3938",10,985,5
"3942",10,986,5
"3946",10,987,5
"3950",10,988,5
"3954",10,989,5
"3958",10,990,5
"3962",10,991,5
"3966",10,992,5
"3970",10,993,5
"3974",10,994,5
"3978",10,995,5
"3982",10,996,5
"3986",10,997,5
"3990",10,998,5
"3994",10,999,5
"3998",10,1000,5
"4002",10,1001,5
"4006",10,1002,5
"4010",10,1003,5
"4014",10,1004,5
"4018",10,1005,5
"4022",10,1006,5
"4026",10,1007,5
"4030",10,1008,5
"4034",10,1009,5
"4038",10,1010,5
"4042",10,1011,5
"4046",10,1012,5
"4050",10,1013,5
"4054",10,1014,5
"4058",10,1015,5
"4062",10,1016,5
"4066",10,1017,5
"4070",10,1018,5
"4074",10,1019,5
"4078",10,1020,5
"4082",10,1021,5
"4086",10,1022,5
"4090",10,1023,5
"4094",10,1024,5
"4098",10,1025,5
"4102",10,1026,5
"4106",10,1027,5
"4110",10,1028,5
"4114",10,1029,5
"4118",10,1030,5
"4122",10,1031,5
"4126",10,1032,5
"4130",10,1033,5
"4134",10,1034,5
"4138",10,1035,5
"4142",10,1036,5
"4146",10,1037,5
"4150",10,1038,5
"4154",10,1039,5
"4158",10,1040,5
"4162",10,1041,5
"4166",10,1042,5
"4170",10,1043,5
"4174",10,1044,5
"4178",10,1045,5
"4182",10,1046,5
"4186",10,1047,5
"4190",10,1048,5
"4194",10,1049,5
"4198",10,1050,5
"4202",10,1051,5
"4206",10,1052,5
"4210",10,1053,5
"4214",10,1054,5
"4218",10,1055,5
"4222",10,1056,5
"4226",10,1057,5
"4230",10,1058,5
"4234",10,1059,5
"4238",10,1060,5
"4242",10,1061,5
"4246",10,1062,5
"4250",10,1063,5
"4254",10,1064,5
"4258",10,1065,5
"4262",10,1066,5
"4266",10,1067,5
"4270",10,1068,5
"4274",10,1069,5
"4278",10,1070,5
"4282",10,1071,5
"4286",10,1072,5
"4290",10,1073,5
"4294",10,1074,5
"4298",10,1075,5
"4302",10,1076,5
"4306",10,1077,5
"4310",10,1078,5
"4314",10,1079,5
"4318",10,1080,5
"4322",10,1081,5
"4326",10,1082,5
"4330",10,1083,5
"4334",10,1084,5
"4338",10,1085,5
"4342",10,1086,5
"4346",10,1087,5
"4350",10,1088,5
"4354",10,1089,5
"4358",10,1090,5
"4362",10,1091,5
"4366",10,1092,5
"4370",10,1093,5
"4374",10,1094,5
"4378",10,1095,5
"4382",10,1096,5
"4386",10,1097,5
"4390",10,1098,5
"4394",10,1099,5
"4398",10,1100,5
"4402",10,1101,5
"4406",10,1102,5
"4410",10,1103,5
"4414",10,1104,5
"4418",10,1105,5
"4422",10,1106,5
"4426",10,1107,5
"4430",10,1108,5
"4434",10,1109,5
"4438",10,1110,5
"4442",10,1111,5
"4446",10,1112,5
"4450",10,1113,5
"4454",10,1114,5
"4458",10,1115,5
"4462",10,1116,5
"4466",10,1117,5
"4470",10,1118,5
"4474",10,1119,5
"4478",10,1120,5
"4482",10,1121,5
"4486",10,1122,5
"4490",10,1123,5
"4494",10,1124,5
"4498",10,1125,5
"4502",10,1126,5
"4506",10,1127,5
"4510",10,1128,5
"4514",10,1129,5
"4518",10,1130,5
"4522",10,1131,5
"4526",10,1132,5
"4530",10,1133,5
"4534",10,1134,5
"4538",10,1135,5
"4542",10,1136,5
"4546",10,1137,5
"4550",10,1138,5
"4554",10,1139,5
"4558",10,1140,5
"4562",10,1141,5
"4566",10,1142,5
"4570",10,1143,5
"4574",10,1144,5
"4578",10,1145,5
"4582",10,1146,5
"4586",10,1147,5
"4590",10,1148,5
"4594",10,1149,5
"4598",10,1150,5
"4602",10,1151,5
"4606",10,1152,5
"4610",10,1153,5
"4614",10,1154,5
"4618",10,1155,5
"4622",10,1156,5
"4626",10,1157,5
"4630",10,1158,5
"4634",10,1159,5
"4638",10,1160,5
"4642",10,1161,5
"4646",10,1162,5
"4650",10,1163,5
"4654",10,1164,5
"4658",10,1165,5
"4662",10,1166,5
"4666",10,1167,5
"4670",10,1168,5
"4674",10,1169,5
"4678",10,1170,5
"4682",10,1171,5
"4686",10,1172,5
"4690",10,1173,5
"4694",10,1174,5
"4698",10,1175,5
"4702",10,1176,5
"4706",10,1177,5
"4710",10,1178,5
"4714",10,1179,5
"4718",10,1180,5
"4722",10,1181,5
"4726",10,1182,5
"4730",10,1183,5
"4734",10,1184,5
"4738",10,1185,5
"4742",10,1186,5
"4746",10,1187,5
"4750",10,1188,5
"4754",10,1189,5
"4758",10,1190,5
"4762",10,1191,5
"4766",10,1192,5
"4770",10,1193,5
"4774",10,1194,5
"4778",10,1195,5
"4782",10,1196,5
"4786",10,1197,5
"4790",10,1198,5
"4794",10,1199,5
"4798",10,1200,5
"4802",10,1201,5
"4806",10,1202,5
"4810",10,1203,5
"4814",10,1204,5
"4818",10,1205,5
"4822",10,1206,5
"4826",10,1207,5
"4830",10,1208,5
"4834",10,1209,5
"4838",10,1210,5
"4842",10,1211,5
"4846",10,1212,5
"4850",10,1213,5
"4854",10,1214,5
"4858",10,1215,5
"4862",10,1216,5
"4866",10,1217,5
"4870",10,1218,5
"4874",10,1219,5
"4878",10,1220,5
"4882",10,1221,5
"4886",10,1222,5
"4890",10,1223,5
"4894",10,1224,5
"4898",10,1225,5
"4902",10,1226,5
"4906",10,1227,5
"4910",10,1228,5
"4914",10,1229,5
"4918",10,1230,5
"4922",10,1231,5
"4926",10,1232,5
"4930",10,1233,5
"4934",10,1234,5
"4938",10,1235,5
"4942",10,1236,5
"4946",10,1237,5
"4950",10,1238,5
"4954",10,1239,5
"4958",10,1240,5
"4962",10,1241,5
"4966",10,1242,5
"4970",10,1243,5
"4974",10,1244,5
"4978",10,1245,5
"4982",10,1246,5
"4986",10,1247,5
"4990",10,1248,5
"4994",10,1249,5
"4998",10,1250,5
"5002",10,1251,5
"5006",10,1252,5
"5010",10,1253,5
"5014",10,1254,5
"5018",10,1255,5
"5022",10,1256,5
"5026",10,1257,5
"5030",10,1258,5
"5034",10,1259,5
"5038",10,1260,5
"5042",10,1261,5
"5046",10,1262,5
"5050",10,1263,5
"5054",10,1264,5
"5058",10,1265,5
"5062",10,1266,5
"5066",10,1267,5
"5070",10,1268,5
"5074",10,1269,5
"5078",10,1270,5
"5082",10,1271,5
"5086",10,1272,5
"5090",10,1273,5
"5094",10,1274,5
"5098",10,1275,5
"5102",10,1276,5
"5106",10,1277,5
"5110",10,1278,5
"5114",10,1279,5
"5118",10,1280,5
"5122",10,1281,5
"5126",10,1282,5
"5130",10,1283,5
"5134",10,1284,5
"5138",10,1285,5
"5142",10,1286,5
"5146",10,1287,5
"5150",10,1288,5
"5154",10,1289,5
"5158",10,1290,5
"5162",10,1291,5
"5166",10,1292,5
"5170",10,1293,5
"5174",10,1294,5
"5178",10,1295,5
"5182",10,1296,5
"5186",10,1297,5
"5190",10,1298,5
"5194",10,1299,5
"5198",10,1300,5
"5202",10,1301,5
"5206",10,1302,5
"5210",10,1303,5
"5214",10,1304,5
"5218",10,1305,5
"5222",10,1306,5
"5226",10,1307,5
"5230",10,1308,5
"5234",10,1309,5
"5238",10,1310,5
"5242",10,1311,5
"5246",10,1312,5
"5250",10,1313,5
"5254",10,1314,5
"5258",10,1315,5
"5262",10,1316,5
"5266",10,1317,5
"5270",10,1318,5
"5274",10,1319,5
"5278",10,1320,5
"5282",10,1321,5
"5286",10,1322,5
"5290",10,1323,5
"5294",10,1324,5
"5298",10,1325,5
"5302",10,1326,5
"5306",10,1327,5
"5310",10,1328,5
"5314",10,1329,5
"5318",10,1330,5
"5322",10,1331,5
"5326",10,1332,5
"5330",10,1333,5
"5334",10,1334,5
"5338",10,1335,5
"5342",10,1336,5
"5346",10,1337,5
"5350",10,1338,5
"5354",10,1339,5
"5358",10,1340,5
"5362",10,1341,5
"5366",10,1342,5
"5370",10,1343,5
"5374",10,1344,5
"5378",10,1345,5
"5382",10,1346,5
"5386",10,1347,5
"5390",10,1348,5
"5394",10,1349,5
"5398",10,1350,5
"5402",10,1351,5
"5406",10,1352,5
"5410",10,1353,5
"5414",10,1354,5
"5418",10,1355,5
"5422",10,1356,5
"5426",10,1357,5
"5430",10,1358,5
"5434",10,1359,5
"5438",10,1360,5
"5442",10,1361,5
"5446",10,1362,5
"5450",10,1363,5
"5454",10,1364,5
"5458",10,1365,5
"5462",10,1366,5
"5466",10,1367,5
"5470",10,1368,5
"5474",10,1369,5
"5478",10,1370,5
"5482",10,1371,5
"5486",10,1372,5
"5490",10,1373,5
"5494",10,1374,5
"5498",10,1375,5
"5502",10,1376,5
"5506",10,1377,5
"5510",10,1378,5
"5514",10,1379,5
"5518",10,1380,5
"5522",10,1381,5
"5526",10,1382,5
"5530",10,1383,5
"5534",10,1384,5
