"","node","t","k"
"1518",10,1379,27
"1522",10,1380,27
"1526",10,1381,27
"1530",10,1382,27
"1534",10,1383,27
"1538",10,1384,27
"1542",10,1385,27
"1546",10,1386,27
"1550",10,1387,27
"1554",10,1388,27
"1558",10,1389,27
"1562",10,1390,27
"1566",10,1391,27
"1570",10,1392,27
"1574",10,1393,27
"1578",10,1394,27
"1582",10,1395,27
"1586",10,1396,27
"1590",10,1397,27
"1594",10,1398,27
"1598",10,1399,27
"1602",10,1400,27
"1606",10,1401,27
"1610",10,1402,27
"1614",10,1403,27
"1618",10,1404,27
"1622",10,1405,27
"1626",10,1406,27
"1630",10,1407,27
"1634",10,1408,27
"1638",10,1409,27
"1642",10,1410,27
"1646",10,1411,27
"1650",10,1412,27
"1654",10,1413,27
"1658",10,1414,27
"1662",10,1415,27
"1666",10,1416,27
"1670",10,1417,27
"1674",10,1418,27
"1678",10,1419,27
"1682",10,1420,27
"1686",10,1421,27
"1690",10,1422,28
"1694",10,1423,28
"1698",10,1424,28
"1702",10,1425,28
"1706",10,1426,28
"1710",10,1427,28
"1714",10,1428,28
"1718",10,1429,28
"1722",10,1430,28
"1726",10,1431,28
"1730",10,1432,28
"1734",10,1433,28
"1738",10,1434,28
"1742",10,1435,28
"1746",10,1436,28
"1750",10,1437,28
"1754",10,1438,28
"1758",10,1439,28
"1762",10,1440,28
"1766",10,1441,28
"1770",10,1442,28
"1774",10,1443,28
"1778",10,1444,28
"1782",10,1445,28
"1786",10,1446,28
"1790",10,1447,28
"1794",10,1448,28
"1798",10,1449,28
"1802",10,1450,28
"1806",10,1451,28
"1810",10,1452,28
"1814",10,1453,28
"1818",10,1454,28
"1822",10,1455,28
"1826",10,1456,28
"1830",10,1457,28
"1834",10,1458,28
"1838",10,1459,28
"1842",10,1460,28
"1846",10,1461,28
"1850",10,1462,28
"1854",10,1463,28
"1858",10,1464,28
"1862",10,1465,28
"1866",10,1466,28
"1870",10,1467,28
"1874",10,1468,28
"1878",10,1469,28
"1882",10,1470,28
"1886",10,1471,28
"1890",10,1472,28
"1894",10,1473,28
"1898",10,1474,28
"1902",10,1475,28
"1906",10,1476,28
"1910",10,1477,28
"1914",10,1478,28
"1918",10,1479,28
"1922",10,1480,28
"1926",10,1481,28
"1930",10,1482,28
"1934",10,1483,28
"1938",10,1484,28
"1942",10,1485,28
"1946",10,1486,28
"1950",10,1487,28
"1954",10,1488,28
"1958",10,1489,28
"1962",10,1490,28
"1966",10,1491,28
"1970",10,1492,28
"1974",10,1493,28
"1978",10,1494,28
"1982",10,1495,28
"1986",10,1496,28
"1990",10,1497,28
"1994",10,1498,28
"1998",10,1499,28
"2002",10,1500,28
"2006",10,1501,28
"2010",10,1502,28
"2014",10,1503,28
"2018",10,1504,28
"2022",10,1505,28
"2026",10,1506,28
"2030",10,1507,28
"2034",10,1508,28
"2038",10,1509,28
"2042",10,1510,28
"2046",10,1511,28
"2050",10,1512,28
"2054",10,1513,28
"2058",10,1514,28
"2062",10,1515,28
"2066",10,1516,28
"2070",10,1517,28
"2074",10,1518,28
"2078",10,1519,28
"2082",10,1520,28
"2086",10,1521,28
"2090",10,1522,28
"2094",10,1523,28
"2098",10,1524,28
"2102",10,1525,28
"2106",10,1526,28
"2110",10,1527,28
"2114",10,1528,28
"2118",10,1529,28
"2122",10,1530,28
"2126",10,1531,28
"2130",10,1532,28
"2134",10,1533,28
"2138",10,1534,28
"2142",10,1535,28
"2146",10,1536,28
"2150",10,1537,28
"2154",10,1538,28
"2158",10,1539,28
"2162",10,1540,28
"2166",10,1541,28
"2170",10,1542,28
"2174",10,1543,28
"2178",10,1544,28
"2182",10,1545,28
"2186",10,1546,28
"2190",10,1547,28
"2194",10,1548,28
"2198",10,1549,28
"2202",10,1550,28
"2206",10,1551,28
"2210",10,1552,28
"2214",10,1553,28
"2218",10,1554,28
"2222",10,1555,28
"2226",10,1556,28
"2230",10,1557,28
"2234",10,1558,29
"2238",10,1559,29
"2242",10,1560,29
"2246",10,1561,29
"2250",10,1562,29
"2254",10,1563,29
"2258",10,1564,29
"2262",10,1565,29
"2266",10,1566,29
"2270",10,1567,29
"2274",10,1568,29
"2278",10,1569,29
"2282",10,1570,29
"2286",10,1571,29
"2290",10,1572,29
"2294",10,1573,29
"2298",10,1574,29
"2302",10,1575,29
"2306",10,1576,29
"2310",10,1577,29
"2314",10,1578,29
"2318",10,1579,29
"2322",10,1580,29
"2326",10,1581,29
"2330",10,1582,29
"2334",10,1583,29
"2338",10,1584,29
"2342",10,1585,29
"2346",10,1586,29
"2350",10,1587,29
"2354",10,1588,29
"2358",10,1589,29
"2362",10,1590,29
"2366",10,1591,29
"2370",10,1592,29
"2374",10,1593,29
"2378",10,1594,29
"2382",10,1595,29
"2386",10,1596,29
"2390",10,1597,29
"2394",10,1598,29
"2398",10,1599,29
"2402",10,1600,29
"2406",10,1601,29
"2410",10,1602,29
"2414",10,1603,29
"2418",10,1604,29
"2422",10,1605,29
"2426",10,1606,29
"2430",10,1607,29
"2434",10,1608,29
"2438",10,1609,29
"2442",10,1610,29
"2446",10,1611,29
"2450",10,1612,29
"2454",10,1613,29
"2458",10,1614,29
"2462",10,1615,29
"2466",10,1616,29
"2470",10,1617,29
"2474",10,1618,29
"2478",10,1619,29
"2482",10,1620,29
"2486",10,1621,29
"2490",10,1622,29
"2494",10,1623,29
"2498",10,1624,29
"2502",10,1625,29
"2506",10,1626,29
"2510",10,1627,29
"2514",10,1628,29
"2518",10,1629,29
"2522",10,1630,29
"2526",10,1631,29
"2530",10,1632,29
"2534",10,1633,29
"2538",10,1634,29
"2542",10,1635,29
"2546",10,1636,29
"2550",10,1637,29
"2554",10,1638,29
"2558",10,1639,29
"2562",10,1640,29
"2566",10,1641,29
"2570",10,1642,29
"2574",10,1643,29
"2578",10,1644,29
"2582",10,1645,29
"2586",10,1646,29
"2590",10,1647,29
"2594",10,1648,29
"2598",10,1649,29
"2602",10,1650,29
"2606",10,1651,29
"2610",10,1652,29
"2614",10,1653,29
"2618",10,1654,29
"2622",10,1655,29
"2626",10,1656,29
"2630",10,1657,29
"2634",10,1658,29
"2638",10,1659,29
"2642",10,1660,29
"2646",10,1661,29
"2650",10,1662,29
"2654",10,1663,29
"2658",10,1664,29
"2662",10,1665,29
"2666",10,1666,29
"2670",10,1667,29
"2674",10,1668,29
"2678",10,1669,29
"2682",10,1670,29
"2686",10,1671,29
"2690",10,1672,29
"2694",10,1673,29
"2698",10,1674,29
"2702",10,1675,29
"2706",10,1676,30
"2710",10,1677,30
"2714",10,1678,30
"2718",10,1679,30
"2722",10,1680,30
"2726",10,1681,30
"2730",10,1682,30
"2734",10,1683,30
"2738",10,1684,30
"2742",10,1685,30
"2746",10,1686,30
"2750",10,1687,30
"2754",10,1688,30
"2758",10,1689,30
"2762",10,1690,30
"2766",10,1691,30
"2770",10,1692,30
"2774",10,1693,30
"2778",10,1694,30
"2782",10,1695,30
"2786",10,1696,30
"2790",10,1697,30
"2794",10,1698,30
"2798",10,1699,30
"2802",10,1700,30
"2806",10,1701,30
"2810",10,1702,30
"2814",10,1703,30
"2818",10,1704,30
"2822",10,1705,30
"2826",10,1706,30
"2830",10,1707,30
"2834",10,1708,30
"2838",10,1709,30
"2842",10,1710,30
"2846",10,1711,30
"2850",10,1712,30
"2854",10,1713,30
"2858",10,1714,30
"2862",10,1715,30
"2866",10,1716,30
"2870",10,1717,30
"2874",10,1718,30
"2878",10,1719,30
"2882",10,1720,30
"2886",10,1721,30
"2890",10,1722,30
"2894",10,1723,30
"2898",10,1724,30
"2902",10,1725,30
"2906",10,1726,30
"2910",10,1727,30
"2914",10,1728,30
"2918",10,1729,30
"2922",10,1730,30
"2926",10,1731,30
"2930",10,1732,30
"2934",10,1733,30
"2938",10,1734,30
"2942",10,1735,30
"2946",10,1736,30
"2950",10,1737,30
"2954",10,1738,30
"2958",10,1739,30
"2962",10,1740,30
"2966",10,1741,30
"2970",10,1742,30
"2974",10,1743,30
"2978",10,1744,30
"2982",10,1745,30
"2986",10,1746,30
"2990",10,1747,30
"2994",10,1748,30
"2998",10,1749,30
"3002",10,1750,30
"3006",10,1751,30
"3010",10,1752,30
"3014",10,1753,30
"3018",10,1754,30
"3022",10,1755,30
"3026",10,1756,30
"3030",10,1757,30
"3034",10,1758,30
"3038",10,1759,30
"3042",10,1760,30
"3046",10,1761,30
"3050",10,1762,30
"3054",10,1763,30
"3058",10,1764,30
"3062",10,1765,30
"3066",10,1766,30
"3070",10,1767,30
"3074",10,1768,30
"3078",10,1769,30
"3082",10,1770,30
"3086",10,1771,30
"3090",10,1772,30
"3094",10,1773,30
"3098",10,1774,30
"3102",10,1775,30
"3106",10,1776,30
"3110",10,1777,30
"3114",10,1778,30
"3118",10,1779,30
"3122",10,1780,30
"3126",10,1781,30
"3130",10,1782,30
"3134",10,1783,30
"3138",10,1784,30
"3142",10,1785,30
"3146",10,1786,30
"3150",10,1787,30
"3154",10,1788,30
"3158",10,1789,30
"3162",10,1790,30
"3166",10,1791,30
"3170",10,1792,30
"3174",10,1793,30
"3178",10,1794,30
"3182",10,1795,30
"3186",10,1796,30
"3190",10,1797,30
"3194",10,1798,30
"3198",10,1799,30
"3202",10,1800,30
"3206",10,1801,30
"3210",10,1802,30
"3214",10,1803,30
"3218",10,1804,30
"3222",10,1805,30
"3226",10,1806,30
"3230",10,1807,30
"3234",10,1808,30
"3238",10,1809,30
"3242",10,1810,30
"3246",10,1811,30
"3250",10,1812,30
"3254",10,1813,30
"3258",10,1814,30
"3262",10,1815,30
"3266",10,1816,30
"3270",10,1817,30
"3274",10,1818,30
"3278",10,1819,30
"3282",10,1820,30
"3286",10,1821,30
"3290",10,1822,30
"3294",10,1823,30
"3298",10,1824,30
"3302",10,1825,30
"3306",10,1826,30
"3310",10,1827,30
"3314",10,1828,30
"3318",10,1829,30
"3322",10,1830,30
"3326",10,1831,30
"3330",10,1832,30
"3334",10,1833,30
"3338",10,1834,30
"3342",10,1835,30
"3346",10,1836,30
"3350",10,1837,30
"3354",10,1838,30
"3358",10,1839,30
"3362",10,1840,30
"3366",10,1841,30
"3370",10,1842,30
"3374",10,1843,30
"3378",10,1844,30
"3382",10,1845,30
"3386",10,1846,30
"3390",10,1847,30
"3394",10,1848,30
"3398",10,1849,30
"3402",10,1850,30
"3406",10,1851,30
"3410",10,1852,30
"3414",10,1853,30
"3418",10,1854,30
"3422",10,1855,30
"3426",10,1856,30
"3430",10,1857,30
"3434",10,1858,30
"3438",10,1859,30
"3442",10,1860,30
"3446",10,1861,30
"3450",10,1862,30
"3454",10,1863,30
"3458",10,1864,30
"3462",10,1865,30
"3466",10,1866,30
"3470",10,1867,30
"3474",10,1868,30
"3478",10,1869,30
"3482",10,1870,30
"3486",10,1871,30
"3490",10,1872,30
"3494",10,1873,30
"3498",10,1874,30
"3502",10,1875,30
"3506",10,1876,30
"3510",10,1877,30
"3514",10,1878,30
"3518",10,1879,30
"3522",10,1880,30
"3526",10,1881,30
"3530",10,1882,30
"3534",10,1883,30
"3538",10,1884,30
"3542",10,1885,30
"3546",10,1886,30
"3550",10,1887,30
"3554",10,1888,30
"3558",10,1889,30
"3562",10,1890,30
"3566",10,1891,30
"3570",10,1892,30
"3574",10,1893,30
"3578",10,1894,30
"3582",10,1895,30
"3586",10,1896,30
"3590",10,1897,30
"3594",10,1898,30
"3598",10,1899,30
"3602",10,1900,30
"3606",10,1901,30
"3610",10,1902,30
"3614",10,1903,30
"3618",10,1904,30
"3622",10,1905,30
"3626",10,1906,30
"3630",10,1907,30
"3634",10,1908,30
"3638",10,1909,30
"3642",10,1910,30
"3646",10,1911,30
"3650",10,1912,30
"3654",10,1913,30
"3658",10,1914,30
"3662",10,1915,30
"3666",10,1916,30
"3670",10,1917,30
"3674",10,1918,30
"3678",10,1919,30
"3682",10,1920,30
"3686",10,1921,30
"3690",10,1922,30
"3694",10,1923,30
"3698",10,1924,30
"3702",10,1925,30
"3706",10,1926,30
"3710",10,1927,30
"3714",10,1928,30
"3718",10,1929,30
"3722",10,1930,30
"3726",10,1931,30
"3730",10,1932,30
"3734",10,1933,30
"3738",10,1934,30
"3742",10,1935,30
"3746",10,1936,30
"3750",10,1937,30
"3754",10,1938,30
"3758",10,1939,30
"3762",10,1940,30
"3766",10,1941,30
"3770",10,1942,30
"3774",10,1943,30
"3778",10,1944,30
"3782",10,1945,30
"3786",10,1946,30
"3790",10,1947,30
"3794",10,1948,30
"3798",10,1949,30
"3802",10,1950,30
"3806",10,1951,30
"3810",10,1952,30
"3814",10,1953,30
"3818",10,1954,30
"3822",10,1955,30
"3826",10,1956,30
"3830",10,1957,30
"3834",10,1958,30
"3838",10,1959,30
"3842",10,1960,30
"3846",10,1961,30
"3850",10,1962,30
"3854",10,1963,30
"3858",10,1964,30
"3862",10,1965,30
"3866",10,1966,30
"3870",10,1967,30
"3874",10,1968,30
"3878",10,1969,30
"3882",10,1970,30
"3886",10,1971,30
"3890",10,1972,30
"3894",10,1973,30
"3898",10,1974,30
"3902",10,1975,30
"3906",10,1976,30
"3910",10,1977,30
"3914",10,1978,30
"3918",10,1979,30
"3922",10,1980,30
"3926",10,1981,30
"3930",10,1982,30
"3934",10,1983,30
"3938",10,1984,30
"3942",10,1985,30
"3946",10,1986,30
"3950",10,1987,30
"3954",10,1988,30
"3958",10,1989,30
"3962",10,1990,30
"3966",10,1991,30
"3970",10,1992,30
"3974",10,1993,30
"3978",10,1994,30
"3982",10,1995,30
"3986",10,1996,30
"3990",10,1997,30
"3994",10,1998,30
"3998",10,1999,30
"4002",10,2000,30
"4006",10,2001,30
"4010",10,2002,30
"4014",10,2003,30
"4018",10,2004,30
"4022",10,2005,30
"4026",10,2006,30
"4030",10,2007,30
"4034",10,2008,30
"4038",10,2009,30
"4042",10,2010,30
"4046",10,2011,30
"4050",10,2012,30
"4054",10,2013,30
"4058",10,2014,30
"4062",10,2015,30
"4066",10,2016,30
"4070",10,2017,30
"4074",10,2018,30
"4078",10,2019,30
"4082",10,2020,30
"4086",10,2021,30
"4090",10,2022,30
"4094",10,2023,30
"4098",10,2024,30
"4102",10,2025,30
"4106",10,2026,30
"4110",10,2027,30
"4114",10,2028,30
"4118",10,2029,30
"4122",10,2030,30
"4126",10,2031,30
"4130",10,2032,30
"4134",10,2033,30
"4138",10,2034,30
"4142",10,2035,30
"4146",10,2036,30
"4150",10,2037,30
"4154",10,2038,30
"4158",10,2039,30
"4162",10,2040,30
"4166",10,2041,30
"4170",10,2042,30
"4174",10,2043,30
"4178",10,2044,30
"4182",10,2045,31
"4186",10,2046,31
"4190",10,2047,31
"4194",10,2048,31
"4198",10,2049,31
"4202",10,2050,31
"4206",10,2051,31
"4210",10,2052,31
"4214",10,2053,31
"4218",10,2054,31
"4222",10,2055,31
"4226",10,2056,31
"4230",10,2057,31
"4234",10,2058,31
"4238",10,2059,31
"4242",10,2060,31
"4246",10,2061,31
"4250",10,2062,31
"4254",10,2063,31
"4258",10,2064,31
"4262",10,2065,31
"4266",10,2066,31
"4270",10,2067,31
"4274",10,2068,31
"4278",10,2069,31
"4282",10,2070,31
"4286",10,2071,31
"4290",10,2072,31
"4294",10,2073,31
"4298",10,2074,31
"4302",10,2075,31
"4306",10,2076,31
"4310",10,2077,31
"4314",10,2078,31
"4318",10,2079,31
"4322",10,2080,31
"4326",10,2081,31
"4330",10,2082,31
"4334",10,2083,31
"4338",10,2084,31
"4342",10,2085,31
"4346",10,2086,31
"4350",10,2087,31
"4354",10,2088,31
"4358",10,2089,31
"4362",10,2090,31
"4366",10,2091,31
"4370",10,2092,31
"4374",10,2093,31
"4378",10,2094,31
"4382",10,2095,31
"4386",10,2096,31
"4390",10,2097,31
"4394",10,2098,31
"4398",10,2099,31
"4402",10,2100,31
"4406",10,2101,31
"4410",10,2102,31
"4414",10,2103,31
"4418",10,2104,31
"4422",10,2105,31
"4426",10,2106,31
"4430",10,2107,31
"4434",10,2108,31
"4438",10,2109,31
"4442",10,2110,31
"4446",10,2111,31
"4450",10,2112,31
"4454",10,2113,31
"4458",10,2114,31
"4462",10,2115,31
"4466",10,2116,31
"4470",10,2117,31
"4474",10,2118,31
"4478",10,2119,31
"4482",10,2120,31
"4486",10,2121,31
"4490",10,2122,31
"4494",10,2123,31
"4498",10,2124,31
"4502",10,2125,31
"4506",10,2126,31
"4510",10,2127,31
"4514",10,2128,31
"4518",10,2129,31
"4522",10,2130,31
"4526",10,2131,31
"4530",10,2132,31
"4534",10,2133,31
"4538",10,2134,31
"4542",10,2135,31
"4546",10,2136,31
"4550",10,2137,31
"4554",10,2138,31
"4558",10,2139,31
"4562",10,2140,31
"4566",10,2141,31
"4570",10,2142,31
"4574",10,2143,31
"4578",10,2144,31
"4582",10,2145,31
"4586",10,2146,31
"4590",10,2147,31
"4594",10,2148,31
"4598",10,2149,31
"4602",10,2150,31
"4606",10,2151,31
"4610",10,2152,31
"4614",10,2153,31
"4618",10,2154,31
"4622",10,2155,31
"4626",10,2156,31
"4630",10,2157,31
"4634",10,2158,31
"4638",10,2159,31
"4642",10,2160,31
"4646",10,2161,31
"4650",10,2162,31
"4654",10,2163,31
"4658",10,2164,31
"4662",10,2165,31
"4666",10,2166,31
"4670",10,2167,31
"4674",10,2168,31
"4678",10,2169,31
"4682",10,2170,31
"4686",10,2171,31
"4690",10,2172,31
"4694",10,2173,31
"4698",10,2174,31
"4702",10,2175,31
"4706",10,2176,31
"4710",10,2177,31
"4714",10,2178,31
"4718",10,2179,31
"4722",10,2180,31
"4726",10,2181,31
"4730",10,2182,31
"4734",10,2183,31
"4738",10,2184,31
"4742",10,2185,31
"4746",10,2186,31
"4750",10,2187,31
"4754",10,2188,31
"4758",10,2189,31
"4762",10,2190,31
"4766",10,2191,31
"4770",10,2192,31
"4774",10,2193,31
"4778",10,2194,31
"4782",10,2195,31
"4786",10,2196,31
"4790",10,2197,31
"4794",10,2198,31
"4798",10,2199,31
"4802",10,2200,31
"4806",10,2201,31
"4810",10,2202,31
"4814",10,2203,31
"4818",10,2204,31
"4822",10,2205,31
"4826",10,2206,31
"4830",10,2207,31
"4834",10,2208,31
"4838",10,2209,31
"4842",10,2210,31
"4846",10,2211,31
"4850",10,2212,31
"4854",10,2213,31
"4858",10,2214,31
"4862",10,2215,31
"4866",10,2216,31
"4870",10,2217,31
"4874",10,2218,31
"4878",10,2219,31
"4882",10,2220,31
"4886",10,2221,31
"4890",10,2222,31
"4894",10,2223,31
"4898",10,2224,31
"4902",10,2225,31
"4906",10,2226,31
"4910",10,2227,31
"4914",10,2228,31
"4918",10,2229,31
"4922",10,2230,31
"4926",10,2231,31
"4930",10,2232,31
"4934",10,2233,31
"4938",10,2234,31
"4942",10,2235,31
"4946",10,2236,31
"4950",10,2237,31
"4954",10,2238,31
"4958",10,2239,31
"4962",10,2240,31
"4966",10,2241,31
"4970",10,2242,31
"4974",10,2243,31
"4978",10,2244,31
"4982",10,2245,31
"4986",10,2246,31
"4990",10,2247,31
"4994",10,2248,31
"4998",10,2249,31
"5002",10,2250,31
"5006",10,2251,31
"5010",10,2252,31
"5014",10,2253,31
"5018",10,2254,31
"5022",10,2255,31
"5026",10,2256,31
"5030",10,2257,31
"5034",10,2258,31
"5038",10,2259,31
"5042",10,2260,31
"5046",10,2261,31
"5050",10,2262,31
"5054",10,2263,31
"5058",10,2264,31
"5062",10,2265,31
"5066",10,2266,31
"5070",10,2267,31
"5074",10,2268,31
"5078",10,2269,31
"5082",10,2270,31
"5086",10,2271,31
"5090",10,2272,31
"5094",10,2273,31
"5098",10,2274,31
"5102",10,2275,31
"5106",10,2276,31
"5110",10,2277,31
"5114",10,2278,31
"5118",10,2279,31
"5122",10,2280,31
"5126",10,2281,31
"5130",10,2282,31
"5134",10,2283,31
"5138",10,2284,31
"5142",10,2285,31
"5146",10,2286,31
"5150",10,2287,31
"5154",10,2288,31
"5158",10,2289,31
"5162",10,2290,31
"5166",10,2291,31
"5170",10,2292,31
