"","t","k"
"292",1291,27
"293",1292,27
"294",1293,27
"295",1294,27
"296",1295,27
"297",1296,27
"298",1297,27
"299",1298,27
"300",1299,27
"301",1300,27
"302",1301,27
"303",1302,27
"304",1303,27
"305",1304,27
"306",1305,27
"307",1306,27
"308",1307,27
"309",1308,27
"310",1309,27
"311",1310,27
"312",1311,27
"313",1312,27
"314",1313,27
"315",1314,27
"316",1315,27
"317",1316,27
"318",1317,27
"319",1318,27
"320",1319,27
"321",1320,27
"322",1321,27
"323",1322,27
"324",1323,27
"325",1324,27
"326",1325,27
"327",1326,27
"328",1327,27
"329",1328,27
"330",1329,27
"331",1330,27
"332",1331,27
"333",1332,27
"334",1333,27
"335",1334,27
"336",1335,27
"337",1336,27
"338",1337,27
"339",1338,27
"340",1339,27
"341",1340,27
"342",1341,27
"343",1342,27
"344",1343,27
"345",1344,27
"346",1345,27
"347",1346,27
"348",1347,27
"349",1348,27
"350",1349,27
"351",1350,27
"352",1351,27
"353",1352,27
"354",1353,27
"355",1354,27
"356",1355,27
"357",1356,27
"358",1357,27
"359",1358,27
"360",1359,27
"361",1360,27
"362",1361,27
"363",1362,27
"364",1363,27
"365",1364,27
"366",1365,27
"367",1366,27
"368",1367,27
"369",1368,27
"370",1369,27
"371",1370,27
"372",1371,27
"373",1372,27
"374",1373,27
"375",1374,27
"376",1375,27
"377",1376,27
"378",1377,27
"379",1378,27
"380",1379,27
"381",1380,27
"382",1381,27
"383",1382,27
"384",1383,27
"385",1384,27
"386",1385,27
"387",1386,27
"388",1387,27
"389",1388,27
"390",1389,27
"391",1390,27
"392",1391,27
"393",1392,27
"394",1393,27
"395",1394,27
"396",1395,27
"397",1396,27
"398",1397,27
"399",1398,27
"400",1399,27
"401",1400,27
"402",1401,27
"403",1402,27
"404",1403,27
"405",1404,27
"406",1405,27
"407",1406,27
"408",1407,27
"409",1408,27
"410",1409,27
"411",1410,27
"412",1411,27
"413",1412,27
"414",1413,27
"415",1414,27
"416",1415,27
"417",1416,27
"418",1417,27
"419",1418,27
"420",1419,27
"421",1420,27
"422",1421,27
"423",1422,28
"424",1423,28
"425",1424,28
"426",1425,28
"427",1426,28
"428",1427,28
"429",1428,28
"430",1429,28
"431",1430,28
"432",1431,28
"433",1432,28
"434",1433,28
"435",1434,28
"436",1435,28
"437",1436,28
"438",1437,28
"439",1438,28
"440",1439,28
"441",1440,28
"442",1441,28
"443",1442,28
"444",1443,28
"445",1444,28
"446",1445,28
"447",1446,28
"448",1447,28
"449",1448,28
"450",1449,28
"451",1450,28
"452",1451,28
"453",1452,28
"454",1453,28
"455",1454,28
"456",1455,28
"457",1456,28
"458",1457,28
"459",1458,28
"460",1459,28
"461",1460,28
"462",1461,28
"463",1462,28
"464",1463,28
"465",1464,28
"466",1465,28
"467",1466,28
"468",1467,28
"469",1468,28
"470",1469,28
"471",1470,28
"472",1471,28
"473",1472,28
"474",1473,28
"475",1474,28
"476",1475,28
"477",1476,28
"478",1477,28
"479",1478,28
"480",1479,28
"481",1480,28
"482",1481,28
"483",1482,28
"484",1483,28
"485",1484,28
"486",1485,28
"487",1486,28
"488",1487,28
"489",1488,28
"490",1489,28
"491",1490,28
"492",1491,28
"493",1492,28
"494",1493,28
"495",1494,28
"496",1495,28
"497",1496,28
"498",1497,28
"499",1498,28
"500",1499,28
"501",1500,28
"502",1501,28
"503",1502,28
"504",1503,28
"505",1504,28
"506",1505,28
"507",1506,28
"508",1507,28
"509",1508,28
"510",1509,28
"511",1510,28
"512",1511,28
"513",1512,28
"514",1513,28
"515",1514,28
"516",1515,28
"517",1516,28
"518",1517,28
"519",1518,28
"520",1519,28
"521",1520,28
"522",1521,28
"523",1522,28
"524",1523,28
"525",1524,28
"526",1525,28
"527",1526,28
"528",1527,28
"529",1528,28
"530",1529,28
"531",1530,28
"532",1531,28
"533",1532,28
"534",1533,28
"535",1534,28
"536",1535,28
"537",1536,28
"538",1537,28
"539",1538,28
"540",1539,28
"541",1540,28
"542",1541,28
"543",1542,28
"544",1543,28
"545",1544,28
"546",1545,28
"547",1546,28
"548",1547,28
"549",1548,28
"550",1549,28
"551",1550,28
"552",1551,28
"553",1552,28
"554",1553,28
"555",1554,28
"556",1555,28
"557",1556,28
"558",1557,28
"559",1558,29
"560",1559,29
"561",1560,29
"562",1561,29
"563",1562,29
"564",1563,29
"565",1564,29
"566",1565,29
"567",1566,29
"568",1567,29
"569",1568,29
"570",1569,29
"571",1570,29
"572",1571,29
"573",1572,29
"574",1573,29
"575",1574,29
"576",1575,29
"577",1576,29
"578",1577,29
"579",1578,29
"580",1579,29
"581",1580,29
"582",1581,29
"583",1582,29
"584",1583,29
"585",1584,29
"586",1585,29
"587",1586,29
"588",1587,29
"589",1588,29
"590",1589,29
"591",1590,29
"592",1591,29
"593",1592,29
"594",1593,29
"595",1594,29
"596",1595,29
"597",1596,29
"598",1597,29
"599",1598,29
"600",1599,29
"601",1600,29
"602",1601,29
"603",1602,29
"604",1603,29
"605",1604,29
"606",1605,29
"607",1606,29
"608",1607,29
"609",1608,29
"610",1609,29
"611",1610,29
"612",1611,29
"613",1612,29
"614",1613,29
"615",1614,29
"616",1615,29
"617",1616,29
"618",1617,29
"619",1618,29
"620",1619,29
"621",1620,29
"622",1621,29
"623",1622,29
"624",1623,29
"625",1624,29
"626",1625,29
"627",1626,29
"628",1627,29
"629",1628,29
"630",1629,29
"631",1630,29
"632",1631,29
"633",1632,29
"634",1633,29
"635",1634,29
"636",1635,29
"637",1636,29
"638",1637,29
"639",1638,29
"640",1639,29
"641",1640,29
"642",1641,29
"643",1642,29
"644",1643,29
"645",1644,29
"646",1645,29
"647",1646,29
"648",1647,29
"649",1648,29
"650",1649,29
"651",1650,29
"652",1651,29
"653",1652,29
"654",1653,29
"655",1654,29
"656",1655,29
"657",1656,29
"658",1657,29
"659",1658,29
"660",1659,29
"661",1660,29
"662",1661,29
"663",1662,29
"664",1663,29
"665",1664,29
"666",1665,29
"667",1666,29
"668",1667,29
"669",1668,29
"670",1669,29
"671",1670,29
"672",1671,29
"673",1672,29
"674",1673,29
"675",1674,29
"676",1675,29
"677",1676,30
"678",1677,30
"679",1678,30
"680",1679,30
"681",1680,30
"682",1681,30
"683",1682,30
"684",1683,30
"685",1684,30
"686",1685,30
"687",1686,30
"688",1687,30
"689",1688,30
"690",1689,30
"691",1690,30
"692",1691,30
"693",1692,30
"694",1693,30
"695",1694,30
"696",1695,30
"697",1696,30
"698",1697,30
"699",1698,30
"700",1699,30
"701",1700,30
"702",1701,30
"703",1702,30
"704",1703,30
"705",1704,30
"706",1705,30
"707",1706,30
"708",1707,30
"709",1708,30
"710",1709,30
"711",1710,30
"712",1711,30
"713",1712,30
"714",1713,30
"715",1714,30
"716",1715,30
"717",1716,30
"718",1717,30
"719",1718,30
"720",1719,30
"721",1720,30
"722",1721,30
"723",1722,30
"724",1723,30
"725",1724,30
"726",1725,30
"727",1726,30
"728",1727,30
"729",1728,30
"730",1729,30
"731",1730,30
"732",1731,30
"733",1732,30
"734",1733,30
"735",1734,30
"736",1735,30
"737",1736,30
"738",1737,30
"739",1738,30
"740",1739,30
"741",1740,30
"742",1741,30
"743",1742,30
"744",1743,30
"745",1744,30
"746",1745,30
"747",1746,30
"748",1747,30
"749",1748,30
"750",1749,30
"751",1750,30
"752",1751,30
"753",1752,30
"754",1753,30
"755",1754,30
"756",1755,30
"757",1756,30
"758",1757,30
"759",1758,30
"760",1759,30
"761",1760,30
"762",1761,30
"763",1762,30
"764",1763,30
"765",1764,30
"766",1765,30
"767",1766,30
"768",1767,30
"769",1768,30
"770",1769,30
"771",1770,30
"772",1771,30
"773",1772,30
"774",1773,30
"775",1774,30
"776",1775,30
"777",1776,30
"778",1777,30
"779",1778,30
"780",1779,30
"781",1780,30
"782",1781,30
"783",1782,30
"784",1783,30
"785",1784,30
"786",1785,30
"787",1786,30
"788",1787,30
"789",1788,30
"790",1789,30
"791",1790,30
"792",1791,30
"793",1792,30
"794",1793,30
"795",1794,30
"796",1795,30
"797",1796,30
"798",1797,30
"799",1798,30
"800",1799,30
"801",1800,30
"802",1801,30
"803",1802,30
"804",1803,30
"805",1804,30
"806",1805,30
"807",1806,30
"808",1807,30
"809",1808,30
"810",1809,30
"811",1810,30
"812",1811,30
"813",1812,30
"814",1813,30
"815",1814,30
"816",1815,30
"817",1816,30
"818",1817,30
"819",1818,30
"820",1819,30
"821",1820,30
"822",1821,30
"823",1822,30
"824",1823,30
"825",1824,30
"826",1825,30
"827",1826,30
"828",1827,30
"829",1828,30
"830",1829,30
"831",1830,30
"832",1831,30
"833",1832,30
"834",1833,30
"835",1834,30
"836",1835,30
"837",1836,30
"838",1837,30
"839",1838,30
"840",1839,30
"841",1840,30
"842",1841,30
"843",1842,30
"844",1843,30
"845",1844,30
"846",1845,30
"847",1846,30
"848",1847,30
"849",1848,30
"850",1849,30
"851",1850,30
"852",1851,30
"853",1852,30
"854",1853,30
"855",1854,30
"856",1855,30
"857",1856,30
"858",1857,30
"859",1858,30
"860",1859,30
"861",1860,30
"862",1861,30
"863",1862,30
"864",1863,30
"865",1864,30
"866",1865,30
"867",1866,30
"868",1867,30
"869",1868,30
"870",1869,30
"871",1870,30
"872",1871,30
"873",1872,30
"874",1873,30
"875",1874,30
"876",1875,30
"877",1876,30
"878",1877,30
"879",1878,30
"880",1879,30
"881",1880,30
"882",1881,30
"883",1882,30
"884",1883,30
"885",1884,30
"886",1885,30
"887",1886,30
"888",1887,30
"889",1888,30
"890",1889,30
"891",1890,30
"892",1891,30
"893",1892,30
"894",1893,30
"895",1894,30
"896",1895,30
"897",1896,30
"898",1897,30
"899",1898,30
"900",1899,30
"901",1900,30
"902",1901,30
"903",1902,30
"904",1903,30
"905",1904,30
"906",1905,30
"907",1906,30
"908",1907,30
"909",1908,30
"910",1909,30
"911",1910,30
"912",1911,30
"913",1912,30
"914",1913,30
"915",1914,30
"916",1915,30
"917",1916,30
"918",1917,30
"919",1918,30
"920",1919,30
"921",1920,30
"922",1921,30
"923",1922,30
"924",1923,30
"925",1924,30
"926",1925,30
"927",1926,30
"928",1927,30
"929",1928,30
"930",1929,30
"931",1930,30
"932",1931,30
"933",1932,30
"934",1933,30
"935",1934,30
"936",1935,30
"937",1936,30
"938",1937,30
"939",1938,30
"940",1939,30
"941",1940,30
"942",1941,30
"943",1942,30
"944",1943,30
"945",1944,30
"946",1945,30
"947",1946,30
"948",1947,30
"949",1948,30
"950",1949,30
"951",1950,30
"952",1951,30
"953",1952,30
"954",1953,30
"955",1954,30
"956",1955,30
"957",1956,30
"958",1957,30
"959",1958,30
"960",1959,30
"961",1960,30
"962",1961,30
"963",1962,30
"964",1963,30
"965",1964,30
"966",1965,30
"967",1966,30
"968",1967,30
"969",1968,30
"970",1969,30
"971",1970,30
"972",1971,30
"973",1972,30
"974",1973,30
"975",1974,30
"976",1975,30
"977",1976,30
"978",1977,30
"979",1978,30
"980",1979,30
"981",1980,30
"982",1981,30
"983",1982,30
"984",1983,30
"985",1984,30
"986",1985,30
"987",1986,30
"988",1987,30
"989",1988,30
"990",1989,30
"991",1990,30
"992",1991,30
"993",1992,30
"994",1993,30
"995",1994,30
"996",1995,30
"997",1996,30
"998",1997,30
"999",1998,30
"1000",1999,30
"1001",2000,30
"1002",2001,30
"1003",2002,30
"1004",2003,30
"1005",2004,30
"1006",2005,30
"1007",2006,30
"1008",2007,30
"1009",2008,30
"1010",2009,30
"1011",2010,30
"1012",2011,30
"1013",2012,30
"1014",2013,30
"1015",2014,30
"1016",2015,30
"1017",2016,30
"1018",2017,30
"1019",2018,30
"1020",2019,30
"1021",2020,30
"1022",2021,30
"1023",2022,30
"1024",2023,30
"1025",2024,30
"1026",2025,30
"1027",2026,30
"1028",2027,30
"1029",2028,30
"1030",2029,30
"1031",2030,30
"1032",2031,30
"1033",2032,30
"1034",2033,30
"1035",2034,30
"1036",2035,30
"1037",2036,30
"1038",2037,30
"1039",2038,30
"1040",2039,30
"1041",2040,30
"1042",2041,30
"1043",2042,30
"1044",2043,30
"1045",2044,30
"1046",2045,31
"1047",2046,31
"1048",2047,31
"1049",2048,31
"1050",2049,31
"1051",2050,31
"1052",2051,31
"1053",2052,31
"1054",2053,31
"1055",2054,31
"1056",2055,31
"1057",2056,31
"1058",2057,31
"1059",2058,31
"1060",2059,31
"1061",2060,31
"1062",2061,31
"1063",2062,31
"1064",2063,31
"1065",2064,31
"1066",2065,31
"1067",2066,31
"1068",2067,31
"1069",2068,31
"1070",2069,31
"1071",2070,31
"1072",2071,31
"1073",2072,31
"1074",2073,31
"1075",2074,31
"1076",2075,31
"1077",2076,31
"1078",2077,31
"1079",2078,31
"1080",2079,31
"1081",2080,31
"1082",2081,31
"1083",2082,31
"1084",2083,31
"1085",2084,31
"1086",2085,31
"1087",2086,31
"1088",2087,31
"1089",2088,31
"1090",2089,31
"1091",2090,31
"1092",2091,31
"1093",2092,31
"1094",2093,31
"1095",2094,31
"1096",2095,31
"1097",2096,31
"1098",2097,31
"1099",2098,31
"1100",2099,31
"1101",2100,31
"1102",2101,31
"1103",2102,31
"1104",2103,31
"1105",2104,31
"1106",2105,31
"1107",2106,31
"1108",2107,31
"1109",2108,31
"1110",2109,31
"1111",2110,31
"1112",2111,31
"1113",2112,31
"1114",2113,31
"1115",2114,31
"1116",2115,31
"1117",2116,31
"1118",2117,31
"1119",2118,31
"1120",2119,31
"1121",2120,31
"1122",2121,31
"1123",2122,31
"1124",2123,31
"1125",2124,31
"1126",2125,31
"1127",2126,31
"1128",2127,31
"1129",2128,31
"1130",2129,31
"1131",2130,31
"1132",2131,31
"1133",2132,31
"1134",2133,31
"1135",2134,31
"1136",2135,31
"1137",2136,31
"1138",2137,31
"1139",2138,31
"1140",2139,31
"1141",2140,31
"1142",2141,31
"1143",2142,31
"1144",2143,31
"1145",2144,31
"1146",2145,31
"1147",2146,31
"1148",2147,31
"1149",2148,31
"1150",2149,31
"1151",2150,31
"1152",2151,31
"1153",2152,31
"1154",2153,31
"1155",2154,31
"1156",2155,31
"1157",2156,31
"1158",2157,31
"1159",2158,31
"1160",2159,31
"1161",2160,31
"1162",2161,31
"1163",2162,31
"1164",2163,31
"1165",2164,31
"1166",2165,31
"1167",2166,31
"1168",2167,31
"1169",2168,31
"1170",2169,31
"1171",2170,31
"1172",2171,31
"1173",2172,31
"1174",2173,31
"1175",2174,31
"1176",2175,31
"1177",2176,31
"1178",2177,31
"1179",2178,31
"1180",2179,31
"1181",2180,31
"1182",2181,31
"1183",2182,31
"1184",2183,31
"1185",2184,31
"1186",2185,31
"1187",2186,31
"1188",2187,31
"1189",2188,31
"1190",2189,31
"1191",2190,31
"1192",2191,31
"1193",2192,31
"1194",2193,31
"1195",2194,31
"1196",2195,31
"1197",2196,31
"1198",2197,31
"1199",2198,31
"1200",2199,31
"1201",2200,31
"1202",2201,31
"1203",2202,31
"1204",2203,31
"1205",2204,31
"1206",2205,31
"1207",2206,31
"1208",2207,31
"1209",2208,31
"1210",2209,31
"1211",2210,31
"1212",2211,31
"1213",2212,31
"1214",2213,31
"1215",2214,31
"1216",2215,31
"1217",2216,31
"1218",2217,31
"1219",2218,31
"1220",2219,31
"1221",2220,31
"1222",2221,31
"1223",2222,31
"1224",2223,31
"1225",2224,31
"1226",2225,31
"1227",2226,31
"1228",2227,31
"1229",2228,31
"1230",2229,31
"1231",2230,31
"1232",2231,31
"1233",2232,31
"1234",2233,31
"1235",2234,31
"1236",2235,31
"1237",2236,31
"1238",2237,31
"1239",2238,31
"1240",2239,31
"1241",2240,31
"1242",2241,31
"1243",2242,31
"1244",2243,31
"1245",2244,31
"1246",2245,31
"1247",2246,31
"1248",2247,31
"1249",2248,31
"1250",2249,31
"1251",2250,31
"1252",2251,31
"1253",2252,31
"1254",2253,31
"1255",2254,31
"1256",2255,31
"1257",2256,31
"1258",2257,31
"1259",2258,31
"1260",2259,31
"1261",2260,31
"1262",2261,31
"1263",2262,31
"1264",2263,31
"1265",2264,31
"1266",2265,31
"1267",2266,31
"1268",2267,31
"1269",2268,31
"1270",2269,31
"1271",2270,31
"1272",2271,31
"1273",2272,31
"1274",2273,31
"1275",2274,31
"1276",2275,31
"1277",2276,31
"1278",2277,31
"1279",2278,31
"1280",2279,31
"1281",2280,31
"1282",2281,31
"1283",2282,31
"1284",2283,31
"1285",2284,31
"1286",2285,31
"1287",2286,31
"1288",2287,31
"1289",2288,31
"1290",2289,31
"1291",2290,31
"1292",2291,31
"1293",2292,31
"1294",2293,31
"1295",2294,31
"1296",2295,31
"1297",2296,31
"1298",2297,31
"1299",2298,31
"1300",2299,31
"1301",2300,31
"1302",2301,31
"1303",2302,31
"1304",2303,31
"1305",2304,31
"1306",2305,31
"1307",2306,31
"1308",2307,31
"1309",2308,31
"1310",2309,31
"1311",2310,31
"1312",2311,31
"1313",2312,31
"1314",2313,31
"1315",2314,31
"1316",2315,31
"1317",2316,31
"1318",2317,31
"1319",2318,31
"1320",2319,31
"1321",2320,31
"1322",2321,31
"1323",2322,31
"1324",2323,31
"1325",2324,31
"1326",2325,31
"1327",2326,31
"1328",2327,31
"1329",2328,31
"1330",2329,31
"1331",2330,31
"1332",2331,31
"1333",2332,31
"1334",2333,31
"1335",2334,31
"1336",2335,31
"1337",2336,31
"1338",2337,31
"1339",2338,31
"1340",2339,31
"1341",2340,31
"1342",2341,31
"1343",2342,31
"1344",2343,31
"1345",2344,31
"1346",2345,31
"1347",2346,31
"1348",2347,31
"1349",2348,31
"1350",2349,31
"1351",2350,31
"1352",2351,31
"1353",2352,31
"1354",2353,31
"1355",2354,31
"1356",2355,31
"1357",2356,31
"1358",2357,31
"1359",2358,31
"1360",2359,31
"1361",2360,31
"1362",2361,31
"1363",2362,31
"1364",2363,31
"1365",2364,31
"1366",2365,31
"1367",2366,31
"1368",2367,31
"1369",2368,31
"1370",2369,31
"1371",2370,31
"1372",2371,31
"1373",2372,31
"1374",2373,31
"1375",2374,31
"1376",2375,31
"1377",2376,31
"1378",2377,31
"1379",2378,31
"1380",2379,31
"1381",2380,31
"1382",2381,31
"1383",2382,31
"1384",2383,31
"1385",2384,31
"1386",2385,31
"1387",2386,31
"1388",2387,31
"1389",2388,31
"1390",2389,31
"1391",2390,31
"1392",2391,31
"1393",2392,31
"1394",2393,31
"1395",2394,31
"1396",2395,31
"1397",2396,31
"1398",2397,31
"1399",2398,31
"1400",2399,31
"1401",2400,31
"1402",2401,31
"1403",2402,31
"1404",2403,31
"1405",2404,31
"1406",2405,31
"1407",2406,31
"1408",2407,31
"1409",2408,31
"1410",2409,31
"1411",2410,31
"1412",2411,31
"1413",2412,31
"1414",2413,31
"1415",2414,31
"1416",2415,31
"1417",2416,31
"1418",2417,31
"1419",2418,31
"1420",2419,31
"1421",2420,31
"1422",2421,31
"1423",2422,31
"1424",2423,31
"1425",2424,31
"1426",2425,31
"1427",2426,31
"1428",2427,31
"1429",2428,31
"1430",2429,31
"1431",2430,31
"1432",2431,31
"1433",2432,31
"1434",2433,31
"1435",2434,31
"1436",2435,31
"1437",2436,31
"1438",2437,31
"1439",2438,31
"1440",2439,31
"1441",2440,31
"1442",2441,31
"1443",2442,31
"1444",2443,31
"1445",2444,31
"1446",2445,31
"1447",2446,31
"1448",2447,31
"1449",2448,31
"1450",2449,31
"1451",2450,31
"1452",2451,31
"1453",2452,31
"1454",2453,31
"1455",2454,31
"1456",2455,31
"1457",2456,31
"1458",2457,31
"1459",2458,31
"1460",2459,31
"1461",2460,31
"1462",2461,31
"1463",2462,31
"1464",2463,31
"1465",2464,31
"1466",2465,31
"1467",2466,31
"1468",2467,31
"1469",2468,31
"1470",2469,31
"1471",2470,31
"1472",2471,31
"1473",2472,31
"1474",2473,31
"1475",2474,31
"1476",2475,31
"1477",2476,31
"1478",2477,31
"1479",2478,31
"1480",2479,31
"1481",2480,31
"1482",2481,31
"1483",2482,31
"1484",2483,31
"1485",2484,31
"1486",2485,31
"1487",2486,31
"1488",2487,31
"1489",2488,31
"1490",2489,31
"1491",2490,31
"1492",2491,31
"1493",2492,31
"1494",2493,31
"1495",2494,31
"1496",2495,31
"1497",2496,31
"1498",2497,31
"1499",2498,31
"1500",2499,31
"1501",2500,31
"1502",2501,31
"1503",2502,31
"1504",2503,31
"1505",2504,31
"1506",2505,31
"1507",2506,31
"1508",2507,31
"1509",2508,31
"1510",2509,31
"1511",2510,31
"1512",2511,31
"1513",2512,31
"1514",2513,31
"1515",2514,31
"1516",2515,31
"1517",2516,31
"1518",2517,31
"1519",2518,31
"1520",2519,31
"1521",2520,31
"1522",2521,31
"1523",2522,31
"1524",2523,31
"1525",2524,31
"1526",2525,31
"1527",2526,31
"1528",2527,31
"1529",2528,31
"1530",2529,31
"1531",2530,31
"1532",2531,31
"1533",2532,31
"1534",2533,31
"1535",2534,31
"1536",2535,31
"1537",2536,31
"1538",2537,31
"1539",2538,31
"1540",2539,31
"1541",2540,31
"1542",2541,31
"1543",2542,31
"1544",2543,31
"1545",2544,31
"1546",2545,31
"1547",2546,31
"1548",2547,31
"1549",2548,31
"1550",2549,31
"1551",2550,31
"1552",2551,31
"1553",2552,31
"1554",2553,31
"1555",2554,31
"1556",2555,31
"1557",2556,31
"1558",2557,31
"1559",2558,31
"1560",2559,31
"1561",2560,31
"1562",2561,31
"1563",2562,31
"1564",2563,31
"1565",2564,31
"1566",2565,31
"1567",2566,31
"1568",2567,31
"1569",2568,31
"1570",2569,31
"1571",2570,31
"1572",2571,31
"1573",2572,31
"1574",2573,31
"1575",2574,31
"1576",2575,31
"1577",2576,31
"1578",2577,31
"1579",2578,31
"1580",2579,31
"1581",2580,31
"1582",2581,31
"1583",2582,31
"1584",2583,31
"1585",2584,31
"1586",2585,31
"1587",2586,31
"1588",2587,31
"1589",2588,31
"1590",2589,31
"1591",2590,31
"1592",2591,31
"1593",2592,31
"1594",2593,31
"1595",2594,31
"1596",2595,31
"1597",2596,31
"1598",2597,31
"1599",2598,31
"1600",2599,31
"1601",2600,31
"1602",2601,31
"1603",2602,31
"1604",2603,31
"1605",2604,31
"1606",2605,31
"1607",2606,31
"1608",2607,31
"1609",2608,31
"1610",2609,31
"1611",2610,31
"1612",2611,31
"1613",2612,31
"1614",2613,31
"1615",2614,31
"1616",2615,31
"1617",2616,31
"1618",2617,31
"1619",2618,31
"1620",2619,31
"1621",2620,31
"1622",2621,31
"1623",2622,31
"1624",2623,31
"1625",2624,31
"1626",2625,31
"1627",2626,31
"1628",2627,31
"1629",2628,31
"1630",2629,31
"1631",2630,31
"1632",2631,31
"1633",2632,31
"1634",2633,31
"1635",2634,31
"1636",2635,31
"1637",2636,31
"1638",2637,31
"1639",2638,31
"1640",2639,31
"1641",2640,31
"1642",2641,31
"1643",2642,31
"1644",2643,31
"1645",2644,31
"1646",2645,31
"1647",2646,31
"1648",2647,31
"1649",2648,32
"1650",2649,32
"1651",2650,32
"1652",2651,32
"1653",2652,32
"1654",2653,32
"1655",2654,32
"1656",2655,32
"1657",2656,32
"1658",2657,32
"1659",2658,32
"1660",2659,32
"1661",2660,32
"1662",2661,32
"1663",2662,32
"1664",2663,32
"1665",2664,32
